problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
BW_E_003,planning_suite,canonical,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.8936, 0.88, 0.908, 0.9148, 0.9388, 0.9505, 0.9571, 0.9589, 0.9584, 0.9571, 0.9496, 0.9448, 0.9431, 0.935, 0.9364, 0.9231, 0.9211, 0.9131, 0.9253, 0.9239, 0.9196, 0.9263, 0.9211, 0.9238, 0.9171, 0.9054, 0.9049, 0.891, 0.8976, 0.8937, 0.8829, 0.8775]","[119950, 89386, 96222, 66365, 35519, 49959, 87261, 51341, 65331, 49671, 71101, 109720, 100090, 85380, 89425, 32554, 46342, 23786, 25138, 22059, 21990, 20457, 4847, 7448, 12619, 118, 20, 16, 16, 10, 6, 1]","[-11.7786, -11.7702, -11.7789, -11.7641, -11.7345, -11.7469, -11.7922, -11.7478, -11.766, -11.7448, -11.7772, -11.8527, -11.8349, -11.8094, -11.8277, -11.6911, -11.7231, -11.6321, -11.6101, -11.5641, -11.5463, -11.4724, -11.1219, -11.1238, -11.1725, -9.971, -8.7973, -8.233, -7.7136, -6.9438, -6.0552, -2.0159]",30345,pick
BW_E_004,planning_suite,canonical,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.8863, 0.8742, 0.9055, 0.9102, 0.937, 0.9503, 0.9557, 0.9583, 0.9577, 0.9572, 0.95, 0.9455, 0.9429, 0.9332, 0.9314, 0.9226, 0.92, 0.9085, 0.9197, 0.9202, 0.9157, 0.9224, 0.9185, 0.9203, 0.9172, 0.9079, 0.9056, 0.8908, 0.8913, 0.8884, 0.8783, 0.8771]","[119390, 88338, 95958, 66479, 38229, 47413, 85403, 47850, 60602, 40006, 62404, 108905, 95022, 78125, 83519, 43514, 45649, 24721, 28105, 27808, 25805, 26670, 5637, 8970, 13867, 67, 18, 11, 14, 10, 5, 1]","[-11.7783, -11.7698, -11.7787, -11.7641, -11.7376, -11.7435, -11.7899, -11.7432, -11.7598, -11.7298, -11.763, -11.848, -11.8228, -11.7933, -11.8116, -11.7218, -11.722, -11.6399, -11.6309, -11.6055, -11.5802, -11.536, -11.1634, -11.1787, -11.214, -9.8939, -8.6979, -8.1395, -7.7748, -7.0237, -6.1827, -2.1895]",30345,pick
BW_E_005,planning_suite,canonical,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.8938, 0.8805, 0.9084, 0.9146, 0.9386, 0.9503, 0.957, 0.9589, 0.9583, 0.9571, 0.9495, 0.9449, 0.9444, 0.9366, 0.9369, 0.9244, 0.9219, 0.9135, 0.9251, 0.9242, 0.9196, 0.9271, 0.9213, 0.9243, 0.9169, 0.9049, 0.9043, 0.8904, 0.8962, 0.8925, 0.8809, 0.8746]","[120110, 89567, 95697, 65096, 34544, 49678, 86889, 51968, 63898, 48726, 70966, 110745, 100239, 82979, 90055, 34421, 45981, 23852, 24720, 22035, 21521, 20704, 4317, 6954, 11794, 102, 20, 14, 16, 10, 6, 1]","[-11.7788, -11.7703, -11.7786, -11.7632, -11.7333, -11.7465, -11.7918, -11.7486, -11.7642, -11.7433, -11.777, -11.8559, -11.8353, -11.8043, -11.8291, -11.6967, -11.7222, -11.6323, -11.6085, -11.5635, -11.5428, -11.4737, -11.1006, -11.1064, -11.1511, -9.9265, -8.7518, -8.1728, -7.7052, -6.9468, -6.0687, -2.0071]",30345,pick
GSM_041_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9976, 0.9977, 0.9979, 0.9978, 0.9984, 0.9982, 0.9981, 0.9977, 0.9973, 0.9975, 0.9971, 0.9966, 0.9967, 0.9955, 0.9939, 0.9921, 0.9919, 0.9869, 0.9856, 0.9856, 0.9838, 0.9847, 0.9623, 0.9574, 0.9573, 0.9436, 0.946, 0.9288, 0.9306, 0.9205, 0.9061, 0.9378]","[32121, 37452, 45972, 59371, 32409, 107726, 113687, 68091, 51124, 83802, 82312, 94907, 56531, 91146, 39244, 67009, 12516, 8545, 20624, 20164, 20134, 14243, 1530, 1937, 1973, 908, 185, 88, 52, 34, 45, 16]","[-11.7545, -11.7531, -11.7536, -11.7595, -11.7313, -11.8258, -11.8382, -11.7694, -11.7471, -11.7953, -11.7934, -11.8124, -11.7537, -11.8188, -11.7201, -11.7735, -11.6137, -11.5599, -11.6103, -11.5847, -11.5777, -11.4747, -11.1234, -11.0751, -10.9836, -10.918, -10.4047, -10.0955, -9.4302, -9.108, -8.4392, -4.565]",1032,13
GSM_042_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9958, 0.9934, 0.9947, 0.9946, 0.9947, 0.9944, 0.9949, 0.9947, 0.9936, 0.9946, 0.9944, 0.9932, 0.9941, 0.9919, 0.9888, 0.982, 0.9708, 0.9664, 0.9186, 0.9334, 0.9286, 0.9317, 0.8967, 0.8866, 0.8468, 0.8208, 0.8373, 0.8189, 0.798, 0.7624, 0.7697, 0.8469]","[37436, 49681, 52435, 40073, 45487, 95778, 111729, 106410, 105482, 55099, 73649, 5806, 44664, 71098, 51184, 104901, 106689, 94248, 52211, 36526, 33190, 17584, 14318, 12206, 21026, 11517, 10504, 6277, 12960, 3852, 2371, 27]","[-11.756, -11.7573, -11.7568, -11.7467, -11.7461, -11.8046, -11.8317, -11.8229, -11.8254, -11.7521, -11.7805, -11.6303, -11.7317, -11.7793, -11.7429, -11.8676, -11.8858, -11.8636, -11.7296, -11.65, -11.6271, -11.4739, -11.4132, -11.3214, -11.3934, -11.2562, -11.1251, -10.9584, -11.0971, -10.6833, -10.4389, -6.3012]",23411,577
GSM_043_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9995, 0.9991, 0.9991, 0.9989, 0.9988, 0.9989, 0.9988, 0.9985, 0.9977, 0.9982, 0.9981, 0.9978, 0.9976, 0.9946, 0.993, 0.9841, 0.9597, 0.9515, 0.9133, 0.927, 0.9177, 0.9002, 0.8868, 0.8612, 0.8541, 0.8105, 0.7547, 0.7326, 0.7383, 0.6892, 0.6944, 0.7996]","[68129, 80686, 42102, 77068, 96388, 100078, 102128, 88553, 79423, 86213, 103386, 93261, 76904, 51422, 25273, 23105, 11325, 8774, 6956, 6953, 3220, 4757, 880, 464, 461, 376, 101, 123, 76, 67, 17, 11]","[-11.7626, -11.767, -11.7518, -11.7708, -11.7951, -11.8125, -11.8149, -11.7962, -11.7858, -11.8008, -11.8348, -11.8125, -11.7899, -11.743, -11.6847, -11.6663, -11.5993, -11.558, -11.4989, -11.4648, -11.386, -11.3334, -11.0765, -10.8479, -10.7155, -10.7199, -10.1716, -10.2271, -9.9017, -9.6425, -8.6265, -5.3455]",2031,70
GSM_044_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9997, 0.9996, 0.9995, 0.9994, 0.9994, 0.9995, 0.9995, 0.9995, 0.9993, 0.9994, 0.9991, 0.9989, 0.9989, 0.9975, 0.9963, 0.9957, 0.9955, 0.9956, 0.9903, 0.9921, 0.9908, 0.9919, 0.979, 0.9683, 0.9509, 0.9053, 0.9179, 0.8734, 0.8912, 0.8747, 0.8701, 0.9156]","[40747, 66952, 107653, 126785, 126130, 127796, 124681, 124624, 118132, 94956, 70404, 83895, 76427, 104417, 71915, 46913, 58128, 71989, 40497, 19754, 24567, 16437, 18416, 16652, 16782, 14525, 7642, 6448, 5589, 3144, 452, 238]","[-11.7568, -11.7627, -11.786, -11.8371, -11.8646, -11.9305, -11.8778, -11.8829, -11.8582, -11.814, -11.7754, -11.7949, -11.7877, -11.8462, -11.7802, -11.7321, -11.7551, -11.7912, -11.6919, -11.5758, -11.599, -11.4947, -11.4788, -11.4093, -11.3538, -11.3419, -11.0935, -11.0145, -10.8567, -10.7016, -9.8866, -7.0451]",3174,41
GSM_045_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9979, 0.997, 0.9975, 0.9975, 0.9983, 0.9985, 0.9984, 0.9983, 0.998, 0.998, 0.9974, 0.9969, 0.9967, 0.9938, 0.9919, 0.9879, 0.9875, 0.9783, 0.9775, 0.9784, 0.9786, 0.9794, 0.9701, 0.9569, 0.9503, 0.9294, 0.9265, 0.8852, 0.8935, 0.8769, 0.8532, 0.8831]","[127641, 122359, 115881, 120581, 122720, 112621, 124527, 127603, 128033, 125394, 127994, 115389, 123556, 121698, 82051, 72906, 31316, 19554, 88141, 94135, 101397, 94067, 89968, 75839, 61827, 67549, 62393, 63330, 65761, 52801, 21734, 917]","[-11.7911, -11.7894, -11.7931, -11.8132, -11.8434, -11.8339, -11.8765, -11.9271, -11.9692, -11.9172, -12.0029, -11.8632, -11.9264, -11.9189, -11.8011, -11.7866, -11.6861, -11.6251, -11.8567, -11.9073, -11.9563, -11.9741, -11.99, -11.9116, -11.8088, -11.8655, -11.8546, -11.8879, -11.9981, -11.8131, -11.3051, -8.4759]",24538,988
GSM_046_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9997, 0.9996, 0.9997, 0.9996, 0.9996, 0.9997, 0.9996, 0.9994, 0.9992, 0.9991, 0.9987, 0.9984, 0.9978, 0.9949, 0.9896, 0.9859, 0.9869, 0.9867, 0.9862, 0.9865, 0.9853, 0.9852, 0.9841, 0.9818, 0.9774, 0.9622, 0.9633, 0.932, 0.9417, 0.9392, 0.9402, 0.9711]","[54678, 13767, 82638, 119040, 85970, 125034, 124308, 83072, 70388, 116840, 112336, 109036, 101206, 117758, 112460, 75274, 51822, 29401, 27653, 31220, 28214, 16477, 11696, 10373, 9812, 5591, 977, 402, 190, 196, 267, 971]","[-11.7599, -11.7422, -11.7709, -11.8097, -11.7841, -11.8869, -11.8753, -11.7876, -11.7729, -11.8696, -11.8585, -11.8446, -11.8352, -11.8927, -11.8731, -11.7909, -11.7396, -11.6648, -11.6401, -11.6387, -11.6181, -11.4977, -11.4002, -11.3252, -11.2626, -11.1912, -10.754, -10.5251, -10.0312, -9.9329, -9.5809, -8.5373]",23,8
GSM_047_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9986, 0.9983, 0.9986, 0.9982, 0.9986, 0.9987, 0.9987, 0.9982, 0.997, 0.9962, 0.9952, 0.994, 0.9955, 0.9945, 0.993, 0.9904, 0.9871, 0.9844, 0.9818, 0.9831, 0.9816, 0.9831, 0.9729, 0.9698, 0.9664, 0.955, 0.9431, 0.9241, 0.9247, 0.9186, 0.9097, 0.9337]","[104383, 89613, 87716, 103254, 95866, 79392, 95619, 93989, 105407, 95165, 55935, 32736, 38309, 107179, 81332, 89009, 17601, 12923, 23479, 21218, 19185, 24426, 18239, 6918, 5919, 3725, 1397, 581, 233, 224, 235, 168]","[-11.7712, -11.77, -11.7735, -11.792, -11.7961, -11.7837, -11.8055, -11.8038, -11.8268, -11.8175, -11.7529, -11.7157, -11.719, -11.8592, -11.7993, -11.8255, -11.6283, -11.5891, -11.6159, -11.5794, -11.5535, -11.5504, -11.4634, -11.2543, -11.1523, -11.075, -10.7367, -10.5042, -10.011, -9.8858, -9.4872, -7.1427]",508,20
GSM_048_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9994, 0.999, 0.9989, 0.9965, 0.9978, 0.9983, 0.9983, 0.9981, 0.9971, 0.9974, 0.9973, 0.9972, 0.9976, 0.9968, 0.9964, 0.9953, 0.9943, 0.9919, 0.9925, 0.9909, 0.991, 0.9914, 0.9901, 0.9898, 0.9888, 0.9817, 0.9799, 0.9728, 0.9703, 0.9648, 0.9524, 0.95]","[57163, 82607, 41415, 75469, 48498, 26254, 32600, 41316, 23801, 24403, 58647, 33286, 18041, 30441, 20252, 55391, 20714, 65603, 45500, 24342, 30618, 19495, 24239, 24295, 33230, 18322, 9477, 7861, 2674, 955, 288, 240]","[-11.7604, -11.7677, -11.7512, -11.7699, -11.7489, -11.7137, -11.7258, -11.7361, -11.7066, -11.701, -11.7571, -11.7167, -11.6703, -11.7003, -11.671, -11.7494, -11.6459, -11.7735, -11.7091, -11.6051, -11.6301, -11.5196, -11.5289, -11.5031, -11.5604, -11.4192, -11.1914, -11.1502, -10.7441, -10.4217, -9.7285, -7.473]",18044,366
GSM_049_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9993, 0.9992, 0.9988, 0.995, 0.9967, 0.9977, 0.9981, 0.9982, 0.9972, 0.9975, 0.9974, 0.9974, 0.9981, 0.9978, 0.9972, 0.9969, 0.9958, 0.9871, 0.9907, 0.9916, 0.9919, 0.9927, 0.9902, 0.9869, 0.9851, 0.9784, 0.9762, 0.9541, 0.959, 0.9547, 0.9493, 0.961]","[91653, 61196, 59931, 52132, 99321, 85383, 49378, 115444, 106589, 40536, 41152, 13448, 34108, 74627, 31170, 22806, 4097, 7743, 46809, 69518, 68149, 39555, 37022, 27256, 19924, 16727, 7420, 22870, 14789, 6213, 1410, 492]","[-11.7679, -11.7609, -11.7602, -11.7551, -11.7991, -11.7907, -11.7468, -11.8452, -11.8257, -11.7306, -11.7297, -11.6707, -11.711, -11.7858, -11.7017, -11.6667, -11.5324, -11.5482, -11.7127, -11.7952, -11.7922, -11.6465, -11.6155, -11.5219, -11.4142, -11.3864, -11.1406, -11.4153, -11.2091, -10.9394, -10.3247, -7.4328]",23000,624
GSM_050_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9998, 0.9996, 0.9993, 0.9991, 0.999, 0.9989, 0.999, 0.9989, 0.9983, 0.9983, 0.9981, 0.9978, 0.9982, 0.9975, 0.9966, 0.9956, 0.9957, 0.9955, 0.9954, 0.9947, 0.9946, 0.9948, 0.9931, 0.9927, 0.9899, 0.9869, 0.9831, 0.9769, 0.95, 0.9228, 0.9245, 0.9598]","[55793, 30572, 63440, 101105, 97232, 123497, 103599, 59664, 84631, 60437, 39591, 41096, 64887, 99831, 84677, 96838, 28240, 15068, 26171, 20774, 35881, 32333, 34911, 26608, 11214, 9079, 1763, 581, 91, 179, 81, 16]","[-11.7601, -11.7506, -11.7617, -11.7884, -11.7966, -11.8735, -11.8161, -11.7586, -11.7927, -11.7602, -11.7269, -11.7305, -11.7679, -11.8393, -11.8067, -11.845, -11.676, -11.6079, -11.6391, -11.5945, -11.6576, -11.6154, -11.6118, -11.5318, -11.3183, -11.2846, -10.8761, -10.6259, -9.8099, -9.9591, -9.1864, -6.1906]",605,10
GSM_051_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9979, 0.9981, 0.9986, 0.9981, 0.9985, 0.9987, 0.9984, 0.9982, 0.9978, 0.9982, 0.9978, 0.997, 0.9971, 0.9938, 0.989, 0.9852, 0.9823, 0.9809, 0.9819, 0.9827, 0.9801, 0.9813, 0.9748, 0.9704, 0.9681, 0.9551, 0.9467, 0.9262, 0.9357, 0.9209, 0.9209, 0.955]","[55687, 48936, 79328, 116261, 118522, 98054, 92688, 56726, 42800, 24719, 41234, 88184, 123711, 119137, 79994, 90999, 44250, 38067, 48114, 2723, 5059, 3622, 447, 1339, 2024, 524, 361, 155, 99, 78, 88, 131]","[-11.76, -11.757, -11.7693, -11.8064, -11.8317, -11.809, -11.7996, -11.755, -11.736, -11.7001, -11.7293, -11.802, -11.9225, -11.8997, -11.7953, -11.8294, -11.7208, -11.696, -11.7185, -11.3914, -11.4192, -11.3054, -11.013, -11.0474, -11.0051, -10.8235, -10.5181, -10.2662, -9.7959, -9.615, -8.9821, -6.5453]",11584,214
GSM_052_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9998, 0.9995, 0.999, 0.9982, 0.9979, 0.9978, 0.9979, 0.9975, 0.9965, 0.9968, 0.9964, 0.9963, 0.9963, 0.9953, 0.9946, 0.9921, 0.9916, 0.9889, 0.987, 0.981, 0.9799, 0.9797, 0.979, 0.9778, 0.9779, 0.9756, 0.9724, 0.9648, 0.9336, 0.9224, 0.9183, 0.9213]","[54710, 24164, 22175, 88571, 72727, 91326, 105401, 105385, 55164, 79877, 72897, 63558, 57868, 62887, 71335, 60212, 11166, 3696, 5029, 5293, 990, 2575, 1976, 1173, 1114, 405, 157, 134, 74, 47, 52, 43]","[-11.7599, -11.7481, -11.7399, -11.7792, -11.7715, -11.7993, -11.8199, -11.8234, -11.7526, -11.7894, -11.7785, -11.7645, -11.7558, -11.7644, -11.7811, -11.7595, -11.6074, -11.5055, -11.4782, -11.453, -11.292, -11.2631, -11.152, -11.0168, -10.9019, -10.7458, -10.336, -10.2871, -9.7583, -9.4743, -8.8425, -6.6838]",2075,75
GSM_053_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 0.9998, 0.9992, 0.999, 0.9988, 0.9989, 0.9989, 0.9988, 0.9981, 0.9982, 0.9982, 0.998, 0.9983, 0.9972, 0.9967, 0.9956, 0.995, 0.9938, 0.9941, 0.9935, 0.9933, 0.9933, 0.9924, 0.9912, 0.9895, 0.9872, 0.9769, 0.9628, 0.9598, 0.9508, 0.9487, 0.9621]","[118031, 114605, 87293, 117939, 116499, 109039, 83563, 120356, 123716, 103697, 93745, 39336, 4389, 89459, 108407, 108123, 97044, 107042, 93652, 93083, 87586, 81479, 53673, 60546, 54139, 64265, 16041, 10842, 1847, 1914, 877, 287]","[-11.7772, -11.7823, -11.7734, -11.8095, -11.8292, -11.8297, -11.7883, -11.8626, -11.8859, -11.831, -11.8125, -11.7277, -11.6053, -11.8155, -11.8622, -11.8753, -11.8484, -11.8971, -11.8691, -11.8826, -11.8712, -11.8682, -11.7256, -11.7707, -11.7293, -11.8145, -11.324, -11.2225, -10.6533, -10.6464, -10.1791, -7.2915]",10568,330
GSM_054_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9981, 0.9975, 0.9979, 0.9927, 0.9948, 0.9958, 0.9961, 0.9966, 0.9961, 0.9963, 0.9954, 0.994, 0.9953, 0.9928, 0.9923, 0.9908, 0.9894, 0.984, 0.9812, 0.9829, 0.9829, 0.9842, 0.9794, 0.9786, 0.9729, 0.9687, 0.9652, 0.9442, 0.9443, 0.9383, 0.9114, 0.8642]","[35530, 58245, 67902, 96729, 107026, 123238, 114102, 123979, 83993, 96825, 50995, 79163, 47416, 68771, 35602, 67963, 14222, 7143, 8743, 6297, 10027, 9153, 7711, 4850, 4938, 3095, 1289, 580, 502, 489, 276, 140]","[-11.7555, -11.7601, -11.764, -11.7852, -11.81, -11.8749, -11.8371, -11.8797, -11.7904, -11.8169, -11.7455, -11.788, -11.7374, -11.7753, -11.7111, -11.7756, -11.6137, -11.5348, -11.5184, -11.4465, -11.4692, -11.3867, -11.3224, -11.1881, -11.1126, -11.0202, -10.6992, -10.5425, -10.2092, -10.1525, -9.586, -7.6081]",1419,23
GSM_055_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9969, 0.9966, 0.9973, 0.9968, 0.9973, 0.9977, 0.998, 0.998, 0.9974, 0.9977, 0.9976, 0.9972, 0.9974, 0.9966, 0.9954, 0.9937, 0.9938, 0.9926, 0.9925, 0.9919, 0.9911, 0.991, 0.9833, 0.9831, 0.9804, 0.9611, 0.9536, 0.9041, 0.9043, 0.8929, 0.8515, 0.8813]","[101757, 112398, 103480, 124931, 124029, 126057, 126751, 101769, 107795, 75886, 78422, 104056, 105362, 83480, 34418, 79185, 39764, 55523, 44738, 27656, 28610, 22957, 18253, 16564, 23504, 18151, 11820, 11744, 5447, 2359, 763, 910]","[-11.7707, -11.7802, -11.7827, -11.8266, -11.8503, -11.8945, -11.8984, -11.8146, -11.8314, -11.783, -11.7875, -11.8302, -11.8441, -11.8024, -11.7092, -11.7997, -11.7087, -11.7458, -11.7063, -11.624, -11.6231, -11.5521, -11.4828, -11.4236, -11.4574, -11.4097, -11.2343, -11.2341, -10.923, -10.6797, -10.061, -8.2308]",6281,94
GSM_056_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9999, 0.9997, 0.9994, 0.9992, 0.9992, 0.9993, 0.9993, 0.9992, 0.9987, 0.9988, 0.9984, 0.9979, 0.9982, 0.9975, 0.9968, 0.9967, 0.9966, 0.9957, 0.9959, 0.9958, 0.9953, 0.9955, 0.987, 0.9871, 0.9828, 0.976, 0.9642, 0.9427, 0.9509, 0.9423, 0.9167, 0.9476]","[82558, 47456, 80888, 112967, 71293, 81736, 114296, 115498, 87336, 78059, 67768, 91145, 92657, 91027, 74587, 92725, 60444, 75294, 62479, 67841, 34638, 37799, 52884, 39177, 26725, 19580, 12140, 8995, 1481, 492, 225, 130]","[-11.7658, -11.7565, -11.7702, -11.8013, -11.7696, -11.7853, -11.8362, -11.845, -11.796, -11.7856, -11.7711, -11.806, -11.8167, -11.8195, -11.7864, -11.8299, -11.7596, -11.8006, -11.7657, -11.7871, -11.6468, -11.6391, -11.7159, -11.6117, -11.4754, -11.4075, -11.2171, -11.1416, -10.5082, -10.1992, -9.4687, -6.4743]",4513,123
GSM_057_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9999, 0.9997, 0.9991, 0.9986, 0.998, 0.9982, 0.9984, 0.9981, 0.9971, 0.9963, 0.9959, 0.9948, 0.9956, 0.9942, 0.9937, 0.9917, 0.9919, 0.9838, 0.9852, 0.9833, 0.9845, 0.9849, 0.9777, 0.9777, 0.9748, 0.9653, 0.9615, 0.9328, 0.9458, 0.9429, 0.9338, 0.945]","[71434, 36604, 49119, 103621, 119044, 108176, 110074, 100160, 83263, 115527, 87671, 92261, 119804, 106100, 53551, 52472, 19335, 15659, 8512, 6634, 5585, 15031, 4341, 3679, 3275, 2370, 432, 152, 47, 20, 8, 11]","[-11.7633, -11.7529, -11.7552, -11.7907, -11.8333, -11.8258, -11.8281, -11.8123, -11.7896, -11.8613, -11.8029, -11.8088, -11.9016, -11.8576, -11.747, -11.7437, -11.6434, -11.6054, -11.5168, -11.466, -11.4313, -11.4833, -11.2633, -11.1822, -11.0745, -11.0383, -10.6042, -10.3753, -9.6892, -9.3157, -8.1591, -5.8838]",4218,86
GSM_058_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9957, 0.9958, 0.9968, 0.993, 0.995, 0.9967, 0.9969, 0.9972, 0.9961, 0.9965, 0.9962, 0.9961, 0.9967, 0.9935, 0.9926, 0.9917, 0.9904, 0.9858, 0.9864, 0.9858, 0.9856, 0.9862, 0.9839, 0.9819, 0.9793, 0.9722, 0.9672, 0.942, 0.9413, 0.9329, 0.9034, 0.9023]","[23398, 40644, 13446, 17223, 48183, 70449, 31315, 56312, 57381, 17388, 30908, 9358, 6997, 12015, 8032, 1881, 434, 2969, 3043, 3202, 3739, 1885, 3129, 3343, 2620, 1081, 338, 371, 155, 58, 46, 9]","[-11.7521, -11.7543, -11.7311, -11.7248, -11.7483, -11.7721, -11.7223, -11.7545, -11.7557, -11.6825, -11.7119, -11.6541, -11.6192, -11.6395, -11.6169, -11.516, -11.4168, -11.4779, -11.4205, -11.3825, -11.3746, -11.2162, -11.2231, -11.1735, -11.0543, -10.9201, -10.561, -10.5501, -10.0618, -9.6063, -8.9261, -6.0147]",4364,120
GSM_059_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9991, 0.9989, 0.9988, 0.9984, 0.9985, 0.9984, 0.9982, 0.9976, 0.9966, 0.9967, 0.996, 0.9955, 0.9956, 0.9948, 0.9941, 0.9941, 0.9938, 0.993, 0.9911, 0.991, 0.9898, 0.9906, 0.9837, 0.9802, 0.9782, 0.9701, 0.9718, 0.9629, 0.9666, 0.9641, 0.9541, 0.964]","[54840, 58308, 110439, 118134, 124009, 122526, 123973, 124527, 126444, 117709, 95159, 73998, 56414, 104170, 83692, 55361, 60614, 22999, 11901, 9068, 8720, 5558, 1593, 1225, 835, 1076, 414, 135, 83, 88, 61, 48]","[-11.7599, -11.7599, -11.7892, -11.8091, -11.852, -11.8655, -11.8714, -11.881, -11.9123, -11.8694, -11.8164, -11.7803, -11.7534, -11.848, -11.8039, -11.7498, -11.7602, -11.642, -11.5536, -11.4992, -11.4834, -11.3731, -11.1865, -11.0411, -10.865, -10.9949, -10.6098, -10.2781, -9.7302, -9.5393, -8.656, -5.5118]",1272,40
GSM_060_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9994, 0.9993, 0.9994, 0.9992, 0.9992, 0.9993, 0.9992, 0.9991, 0.999, 0.9988, 0.9989, 0.9985, 0.9988, 0.9988, 0.9985, 0.9986, 0.9987, 0.9984, 0.9985, 0.9984, 0.9982, 0.9983, 0.998, 0.9961, 0.9928, 0.9897, 0.9877, 0.9773, 0.9701, 0.9593, 0.9468, 0.9372]","[87118, 107667, 95987, 121918, 114336, 88586, 77141, 99406, 113709, 65138, 43039, 22213, 65252, 67394, 66648, 62828, 36443, 40111, 15020, 11262, 3485, 4452, 2147, 1214, 1274, 826, 256, 700, 367, 134, 68, 41]","[-11.7668, -11.7779, -11.7783, -11.8165, -11.8204, -11.7938, -11.7794, -11.8106, -11.8436, -11.7668, -11.7324, -11.6942, -11.7686, -11.7729, -11.7713, -11.7646, -11.6966, -11.7008, -11.5627, -11.5033, -11.3685, -11.3026, -11.1405, -10.975, -10.8745, -10.7858, -10.4027, -10.5338, -10.1324, -9.6762, -8.9128, -6.647]",5538,62
GSM_061_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9981, 0.9976, 0.998, 0.9969, 0.9976, 0.9978, 0.9974, 0.9971, 0.9966, 0.9963, 0.9954, 0.9944, 0.9952, 0.9941, 0.9927, 0.9922, 0.9914, 0.9839, 0.9861, 0.9867, 0.987, 0.9871, 0.9835, 0.9828, 0.9803, 0.9732, 0.9735, 0.9602, 0.9468, 0.9416, 0.919, 0.9156]","[125382, 127706, 126113, 128112, 127737, 116492, 111464, 124794, 121517, 127638, 127277, 115061, 113445, 119729, 98031, 107304, 72219, 70508, 82230, 89062, 30258, 21420, 27033, 18349, 15126, 9548, 5863, 7023, 2631, 2512, 1055, 542]","[-11.7843, -11.8069, -11.8138, -11.8665, -11.8899, -11.845, -11.8296, -11.8836, -11.8722, -11.9639, -11.9593, -11.8631, -11.8724, -11.9129, -11.8347, -11.8765, -11.7876, -11.7864, -11.8328, -11.8721, -11.6313, -11.5436, -11.5583, -11.451, -11.3661, -11.2779, -11.057, -11.0681, -10.6928, -10.6316, -10.1444, -8.032]",18660,630
