problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function
GSM_011,w6,"Deshawn wants to make different sized ice cubes with 312 ounces of water. He can make giant cubes that use 15 ounces per cube, medium cubes that use 5 ounces, small cubes that use 1/2 of a ounce, and tiny cubes that are half the size of small cubes. He makes 46 total ice cubes, including 8 giant cubes, 14 small cubes, 12 medium cubes, and some tiny cubes. How many ounces of water does DeShawn have left?",122,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_012,w6,"Daphne is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 8 potted plants on each of the 56 window ledges of her large country home. She also purchased 200 new plants yesterday at a 50% discount. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Daphne remain with?",335,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_013,w6,"Olivia walks 29 miles every day on her favorite walking trail, which includes 13 miles of walking on the beach and 16 miles of walking on the sidewalk. On the sidewalk, Olivia walks at four times the rate of speed that she does on the beach. However, due to a recent injury, Olivia's speed has decreased by half both on the beach and sidewalk. If 65 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 29-mile walk, in minutes?",85,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_014,w6,"A maintenance worker has to clean a university with 150 floors. They have 6 days to get it done. It takes them 6 minutes per floor. However, due to a recent injury, the maintenance worker has become slower and it will take them twice as long to clean a floor these days. If they work for 10 hours a day, what percentage of their day, on average, is spent cleaning floors?",50,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_015,w6,"Luca has a flower stand at the town square. Luca sells three kinds of flowers: roses, sunflowers and daisies. Luca usually sells roses for ₣1.59 per bundle, sunflowers for ₣5.39 per bundle and daisies for ₣5.16 per bundle. Luca has no change today, so Luca has decided to round all his prices to the nearest dollar. Luca sells 6 bundles of roses, 24 bundles of sunflowers and 40 bundles of daisies. How much will Luca make, after receiving a 25% tip on every purchase?",415,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_016,w6,"A farmer is buying feed for his sheep. He buys a variety of wheat, corn, beets and oats. Since oats are a rare treat, he only buys five 3-kg boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys eleven 7-kg bags. Wheat are the main diet of his sheep, so he buys thirty four 44-kg packs. Corn are a staple to supplement the wheat, so he buys eighteen 19-kg sacks. Finally, he buys 43 kgs of groceries, and 27 kgs of tools, and 100 kgs of wood. A farm truck can carry 140 kgs at a time. If the farmer has three trucks, how many trips does the farmer need to transport all the purchased items?",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_017,w6,"Benjamin is selling cupcakes and pineapple pies for a fundraiser. On Wednesday, he sold 27 boxes of cupcake and 18 fewer boxes of pineapple pie, than on Thursday. On Thursday, he sold 12 more boxes of cupcakes than on Wednesday and 27 boxes of pineapple pie. On Friday, he sold as much as he did in the past two days combined. If the cupcake cost ¥8 and the pineapple pie cost ¥22, what was Benjamin's average daily earning?",880,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_018,w6,"In a 80-item quiz, 50% of the questions are chemistry, 5% are biology, and the rest are equally divided as geometry and literature questions. If Keisha is sure to get 25% of the biology questions, 70% of the chemistry questions, and a third of the geometry and literature questions correctly, how many points is she sure to get?",41,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_019,w6,"Liam watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 5-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 30-minute show. On Tuesday, he finished homework early and watched a 4-hour episode and a 60-minute show. On Wednesday, he got to stay up late, so he watched three 3-hour episodes. On Thursday, he watched five episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Monday?",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=1 | variant=w6_procedural,verify_gsm_answer
GSM_020,w6,"Ali initially had 11 dozen cookies, then ate 3 cookies for breakfast, and then hid the rest in the yard for the Easter egg hunt. Faisal finds 5 cookies. Hiroshi finds thrice as many as Faisal. Benjamin finds 3 less than Hiroshi. Wei finds a quarter as many as Benjamin, and Quinn finds three dozen cookies more than Hiroshi and Faisal combined. How many cookies are still hidden in the yard?",38,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=1 | variant=w6_procedural,verify_gsm_answer
