problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function,difficulty_params,notes
GSM_042,W4,"Variables:
  n1 = 30  # Pavel has 30 square yards of orange field.
  n2 = 94  # There are 94 oranges per square yard.
  n3 = 12  # Pavel can harvest his oranges every 12 months.
Relationships:
  Pavel has 30 square yards of orange field.
  There are 94 oranges per square yard.
Find: solve for the unknown — How many oranges can Pavel harvest within a year?",2820,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_042,W6,Benjamin has 75 square yards of pomegranate field. There are 77 pomegranates per square yard. Benjamin can harvest his pomegranates every 12 months. How many pomegranates can Benjamin harvest within a year?,5775,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_6_instance_1
GSM_043,W1,"There's a juggler who has the ability to juggle 640 balls. Of these balls, an eighth are tennis balls. Among the tennis balls, 1/10 of them are white in color. What is the number of white tennis balls?",8,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_043,W2,"Given:
- Total number of balls: 640
- Fraction of balls that are tennis balls: 1/8
- Fraction of tennis balls that are white: 1/10

Find: How many white tennis balls are there?",8,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_043,W3,"A warehouse can store 640 containers. An eighth of the containers are plastic containers, and 1/10 of the plastic containers are labeled. How many labeled plastic containers are there?",8,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""warehouse storing containers with product types"", ""entity_mapping"": {""juggler"": ""warehouse"", ""juggle"": ""store"", ""balls"": ""containers"", ""tennis balls"": ""plastic containers"", ""white"": ""labeled""}}"
GSM_043,W4,"Variables:
  n1 = 640  # A juggler can juggle 640 balls.
  n2 = 1  # An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white.
  n3 = 10  # An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white.
Relationships:
  A juggler can juggle 640 balls.
Find: solve for the unknown — How many white tennis balls are there?",8,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_043,W6,"A juggler can juggle 420 balls. Half of the balls are tennis balls, and 1/3 of the tennis balls are teal. How many teal tennis balls are there?",70,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_8_instance_1
GSM_044,W1,"Mei has several types of toys that she brings out when watching her brother. In the building blocks bag, there are 71 blocks. Inside the stuffed animals bin, she keeps 45 stuffed animals. On the stacking rings tower, there are 29 multicolored rings. After purchasing a tube of bouncy balls, the total count of toys available for her brother reached 204. What is the number of bouncy balls that were in the tube?",59,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_044,W2,"Given:
- Building blocks in bag: 71
- Stuffed animals in bin: 45
- Rings on stacking tower: 29
- Total toys after buying tube: 204

Find: How many bouncy balls came in the tube?",59,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | manual_w2
GSM_044,W3,"When Operator watches her assembly line, she gets out a variety of materials for him. The container of metal sheets has 71 sheets in it. The hopper of plastic pellets has 45 plastic pellets inside. The rack of rubber gaskets has 29 multicolored gaskets on it. Operator recently bought a crate of ceramic tiles, bringing her total number of materials for her assembly line up to 204. How many ceramic tiles came in the crate?",59,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""factory machines processing different material types"", ""entity_mapping"": {""Mei"": ""Operator"", ""brother"": ""assembly line"", ""toys"": ""materials"", ""bag"": ""container"", ""building blocks"": ""metal sheets"", ""blocks"": ""sheets"", ""bin"": ""hopper"", ""stuffed animals"": ""plastic pellets"", ""tower"": ""rack"", ""stacking rings"": ""rubber gaskets"", ""rings"": ""gaskets"", ""tube"": ""crate"", ""bouncy balls"": ""ceramic tiles""}}"
GSM_044,W4,"Variables:
  n1 = 71  # The bag of building blocks has 71 blocks in it.
  n2 = 45  # The bin of stuffed animals has 45 stuffed animals inside.
  n3 = 29  # The tower of stacking rings has 29 multicolored rings on it.
  n4 = 204.  # Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 
Relationships:
  The bag of building blocks has 71 blocks in it.
  The bin of stuffed animals has 45 stuffed animals inside.
  The tower of stacking rings has 29 multicolored rings on it.
  Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204.
Find: solve for the unknown — How many bouncy balls came in the tube?",59,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_044,W6,"When Ava watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 74 blocks in it. The bin of stuffed animals has 42 stuffed animals inside. The tower of stacking rings has 32 multicolored rings on it. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 189. How many bouncy balls came in the tube?",41,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_9_instance_1
GSM_045,W1,"On Wednesday, Liam picks 205 pineapples. The following day, Thursday, he picks 97 pineapples. When Friday arrives, he picks quadruple the number of pineapples he picked on Wednesday. What is the total number of pineapples Liam has?",1122,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_045,W2,"Given:
- Pineapples picked on Wednesday: 205
- Pineapples picked on Thursday: 97
- Pineapples picked on Friday: 4 × 205

Find: Total number of pineapples Liam has",1122,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_045,W3,"Robot-X7 assembles 205 circuit boards on Station-A. Then he assembles 97 circuit boards on Station-B. On Station-C, he assembles quadruple the number of circuit boards he did on Station-A. How many circuit boards does Robot-X7 have?",1122,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""robot assembling circuit boards"", ""entity_mapping"": {""Liam"": ""Robot-X7"", ""pineapples"": ""circuit boards"", ""picks"": ""assembles"", ""Wednesday"": ""Station-A"", ""Thursday"": ""Station-B"", ""Friday"": ""Station-C""}}"
GSM_045,W4,"Variables:
  n1 = 205  # Liam picks 205 pineapples on Wednesday.
  n2 = 97  # Then he picks 97 pineapples on Thursday.
Relationships:
  Liam picks 205 pineapples on Wednesday.
  Then he picks 97 pineapples on Thursday.
Find: solve for the unknown — How many pineapples does Liam have?",1122,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_045,W6,"Kai picks 194 apricots on Sunday. Then he picks 212 apricots on Monday. On Tuesday, he picks triple the number of apricots he did on Sunday. How many apricots does Kai have?",988,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_20_instance_1
GSM_046,W1,"Based on the nutritional information, one serving of a bag of breads contains 475 calories. Given that a bag weighing 275 ounces contains 5 servings, what is the maximum number of ounces you can consume if you aim for 2395 calories daily and have already eaten 1350 calories?",121,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_046,W2,"Given:
- Calories per serving of bread: 475
- Total weight of bag: 275 ounces
- Number of servings in bag: 5
- Daily calorie target: 2395
- Calories already consumed: 1350

Find: How many ounces of bread can be eaten within the remaining daily calorie allowance",121,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_046,W3,"According to its nutritional info, a generator of fuel cells has 475 kilowatts per cycle. If a 275 liters generator has 5 servings, how many liters can you process if your daily kilowatt target is 2395 and you have already generated 1350 kilowatts?",121,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""power plant with energy units"", ""entity_mapping"": {""bag"": ""generator"", ""breads"": ""fuel cells"", ""calories"": ""kilowatts"", ""serving"": ""cycle"", ""ounces"": ""liters"", ""eat"": ""process"", ""daily calorie target"": ""daily kilowatt target"", ""consumed"": ""generated""}}"
GSM_046,W4,"Variables:
  n1 = 475  # According to its nutritional info, a bag of breads has 475 calories per serving.
  n2 = 275  # If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395
  n3 = 5  # According to its nutritional info, a bag of breads has 475 calories per serving.
  n4 = 2395  # If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395
  n5 = 1350  # If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395
Relationships:
  According to its nutritional info, a bag of breads has 475 calories per serving.
Find: solve for the unknown — If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395 and you have already consumed 1350 calories?",121,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_046,W6,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 100 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 1905 and you have already consumed 1725 calories?",8,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_24_instance_1
GSM_047,W1,"A medical clinic contains 1800 rooms total, with 1/4 currently filled with patients. Following a natural disaster, the clinic admits 40 new patients daily. Determine how many empty rooms remain in the clinic after 3 weeks have passed.",510,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_047,W2,"Given:
- Total capacity of clinic: 1800 rooms
- Fraction of rooms occupied initially: 1/4
- Number of patients admitted each day: 40
- Time period: 3 weeks

Find: The total number of unoccupied rooms in the clinic after 3 weeks",510,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_047,W3,"A data center has a capacity of 1800 server units with 1/4 occupied. Due to the system upgrade, 40 data streams are admitted into the data center each day. Calculate the total number of unoccupied server units in the data center after 3 weeks.",510,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""data center with server units"", ""entity_mapping"": {""clinic"": ""data center"", ""rooms"": ""server units"", ""patients"": ""data streams"", ""natural disaster"": ""system upgrade""}}"
GSM_047,W4,"Variables:
  n1 = 1800  # A clinic has a capacity of 1800 rooms with 1/4 occupied.
  n2 = 1  # A clinic has a capacity of 1800 rooms with 1/4 occupied.
  n3 = 4  # A clinic has a capacity of 1800 rooms with 1/4 occupied.
  n4 = 40  # Due to the natural disaster, 40 patients are admitted into the clinic each day.
  n5 = 3  # Calculate the total number of unoccupied rooms in the clinic after 3 weeks.
Relationships:
  A clinic has a capacity of 1800 rooms with 1/4 occupied.
  Due to the natural disaster, 40 patients are admitted into the clinic each day.
Find: solve for the unknown — Calculate the total number of unoccupied rooms in the clinic after 3 weeks.",510,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_047,W6,"A care facility has a capacity of 1900 rooms with 2/5 occupied. Due to the pandemic, 80 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks.",20,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_28_instance_1
GSM_048,W1,"Hiroshi visits the store to purchase tea. His usual tea brand is priced at ₺20 per kilogram. Since his preferred brand was unavailable, he had to purchase a pricier brand costing 45% more. He chooses to buy enough tea for a week, consuming 1 kilogram daily. Additionally, he decides to get a bagel costing ₺3. What was the total cost of his purchases?",206,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_048,W2,"Given:
- Normal tea price per kilogram: ₺20
- More expensive brand markup: 45%
- Tea consumption per day: 1 kilogram
- Duration: 1 week (7 days)
- Bagel cost: ₺3

Find: How much did everything cost?",206,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | manual_w2
GSM_048,W3,Factory goes to the warehouse to buy some steel. The normal grade of steel he buys costs ₺20 per ton. He had to buy a more expensive grade that costs 45% more since his favorite grade was sold out. He decides to buy a week's worth of steel and he uses 1 ton of steel per day. He also decided to buy himself a lubricant for ₺3. How much did everything cost?,206,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""factory processing raw materials"", ""entity_mapping"": {""Hiroshi"": ""Factory"", ""store"": ""warehouse"", ""tea"": ""steel"", ""brand"": ""grade"", ""kilogram"": ""ton"", ""bagel"": ""lubricant""}}"
GSM_048,W4,"Variables:
  n1 = 20  # The normal brand of tea he buys costs ₺20 per kilogram.
  n2 = 45  # He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out.
  n3 = 1  # He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day.
  n4 = 3.  # He also decided to buy himself a bagel for ₺3.
Relationships:
  The normal brand of tea he buys costs ₺20 per kilogram.
  He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out.
  He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day.
  He also decided to buy himself a bagel for ₺3.
Find: solve for the unknown — How much did everything cost?",206,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_048,W6,Esteban goes to the store to buy some rice. The normal brand of rice he buys costs ₣20 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a cookie for ₣2. How much did everything cost?,366,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_42_instance_1
GSM_049,W1,"Umar's job involves collecting garbage from 3 apartment complexes. Each of the first 2 complexes contains 450 apartments, while the third complex has 20% more apartments than the first 2 complexes together. He visits each complex 2 times per week to collect garbage, earning ₣0.45 for every apartment collection. What is Umar's weekly income?",1782,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_049,W2,"Given:
- Number of apartment complexes: 3
- Apartments in first complex: 450
- Apartments in second complex: 450
- Apartments in third complex: 20% bigger than first two combined
- Garbage collection frequency: 2 times per week from each place
- Payment per collection per apartment: ₣0.45

Find: How much money Umar makes in a week",1782,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_049,W3,Robot-7 assembles components from 3 different manufacturing facilities. The first 2 have 450 workstations each and the last one is 20% bigger than the other 2 combined. Robot-7 assembles components 2 times a week from each place and he gets paid ₣0.45 per assembly for each workstation. How much money does he make in a week?,1782,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""robot assembles components at manufacturing facilities"", ""entity_mapping"": {""Umar"": ""Robot-7"", ""garbage"": ""components"", ""collects"": ""assembles"", ""apartment complexes"": ""manufacturing facilities"", ""apartments"": ""workstations"", ""collection"": ""assembly""}}"
GSM_049,W4,"Variables:
  n1 = 3  # Umar collects garbage from 3 different apartment complexes.
  n2 = 2  # The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  n3 = 450  # The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  n4 = 20  # The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  n5 = 2  # The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  n6 = 2  # The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  n7 = 0.45  # Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each 
Relationships:
  Umar collects garbage from 3 different apartment complexes.
  The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined.
  Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment.
Find: solve for the unknown — How much money does he make in a week?",1782,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_049,W6,Bodhi collects garbage from 3 different apartment complexes. The first 2 have 200 apartments each and the last one is 60% bigger than the other 2 combined. Bodhi collects garbage 2 times a week from each place and he gets paid ¥0.3 per collection for each apartment. How much money does he make in a week?,624,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_49_instance_1
GSM_050,W1,"A dolphin measuring 60 feet in length had 16 remoras on it, each remora being 12 inches long, when Sanjay observed it. However, one-fourth of these remoras departed. What is the percentage of the dolphin's total body length represented by the total length of the remoras that stayed?",20,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_050,W2,"Given:
- Dolphin length: 60 feet
- Initial number of remoras: 16
- Length of each remora: 12 inches
- Fraction of remoras that leave: 1/4

Find: What percentage of the dolphin's body length is the combined length of the remaining remoras?",20,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_050,W3,Sanjay saw a 60-foot spacecraft with 16 12-inch maintenance drones docked to it. But a quarter of the maintenance drones detach. What percentage of the spacecraft's body length is the combined length of the remaining maintenance drones?,20,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""spacecraft with attached maintenance drones"", ""entity_mapping"": {""dolphin"": ""spacecraft"", ""remoras"": ""maintenance drones"", ""attached"": ""docked"", ""go away"": ""detach""}}"
GSM_050,W4,"Variables:
  n1 = 60  # Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it.
  n2 = 16  # Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it.
  n3 = 12  # Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it.
Relationships:
  Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it.
Find: solve for the unknown — What percentage of the dolphin's body length is the combined length of the remaining remoras?",20,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_050,W6,Tara saw a 70-foot dolphin with 14 12-inch remoras attached to it. But half of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,10,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_0_instance_1
GSM_051,W1,"From the ocean, a fog bank moves inland to blanket a city. Every 2 miles of the city requires 64 minutes for the fog to cover. The city stretches 80 miles from the oceanfront to its furthest inland boundary. How many minutes are needed for the fog bank to cover a tenth of the city?",256,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_051,W2,"Given:
- Time to cover 2 miles: 64 minutes
- City width from oceanfront to inland edge: 80 miles

Find: How many minutes will it take for the fog bank to cover a tenth of the city?",256,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_051,W3,"A computer virus rolls in from the infected server to cover a network. It takes 64 minutes to cover every 2 gigabytes of the network. If the network is 80 gigabytes across from the server location to the opposite network boundary, how many minutes will it take for the computer virus to cover a tenth of the network?",256,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""computer virus spreading through network segments"", ""entity_mapping"": {""fog bank"": ""computer virus"", ""ocean"": ""infected server"", ""city"": ""network"", ""miles"": ""gigabytes"", ""oceanfront"": ""server location"", ""inland edge"": ""network boundary""}}"
GSM_051,W4,"Variables:
  n1 = 64  # It takes 64 minutes to cover every 2 miles of the city.
  n2 = 2  # It takes 64 minutes to cover every 2 miles of the city.
  n3 = 80  # If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes wil
Relationships:
  It takes 64 minutes to cover every 2 miles of the city.
Find: solve for the unknown — If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",256,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_051,W6,"A fog bank rolls in from the ocean to cover a city. It takes 107 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?",214,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_1_instance_1
GSM_052,W1,Jamal rolls a d12 die. What is the percentage difference between the probability of him rolling a number greater than 6 and the probability of him rolling four odd numbers consecutively?,43.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_052,W2,"Given:
- Die type: d12 (12-sided die)
- Event A: rolling a number greater than 6
- Event B: rolling four odd numbers in a row

Find: How much more likely is Event A than Event B (expressed as a percentage)",43.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_052,W3,Machine-A is rolling a 12-slot randomizer. How much more likely is it (expressed as a percentage) that he generates a code greater than 6 than that he generates four odd numbers in a row?,43.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory machine producing product codes"", ""entity_mapping"": {""Jamal"": ""Machine-A"", ""d12 die"": ""12-slot randomizer"", ""rolls"": ""generates"", ""number"": ""code""}}"
GSM_052,W4,"Variables:
  n1 = 12  # Jamal is rolling a d12 die.
  n2 = 6  # How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than th
Relationships:
  Jamal is rolling a d12 die.
Find: solve for the unknown — How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls four odd numbers in a row?",43.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_052,W6,Viktor is rolling a 4-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls four odd numbers in a row?,68.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_2_instance_1
GSM_053,W1,"Kimia prepares tea by mixing sugar and water in a 63:21 teaspoon-to-cup ratio. For every 7 cups of water she uses, she adds 7 tablespoons of milk. If the combined total of teaspoons of sugar, cups of water, and tablespoons of milk she used was 630, how many teaspoons of sugar did she use?",378,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | manual_w1
GSM_053,W2,"Given:
- Sugar to water ratio: 63:21 (teaspoons of sugar : cups of water)
- Milk per water: 7 tablespoons of milk for every 7 cups of water
- Total sugar + water + milk units used: 630

Find: Number of teaspoonfuls of sugar she used",378,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | manual_w2
GSM_053,W3,"Factory produces alloy using grams of copper and liters of molten iron in the ratio of 63:21. She also uses 7 kilograms of zinc for every 7 liters of molten iron. If she consumed a total of 630 grams of copper, liters of molten iron, and kilograms of zinc, calculate the number of teaspoonfuls of copper she consumed.",378,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory producing alloys with metal types"", ""entity_mapping"": {""Kimia"": ""Factory"", ""tea"": ""alloy"", ""teaspoons of sugar"": ""grams of copper"", ""cups of water"": ""liters of molten iron"", ""tablespoons of milk"": ""kilograms of zinc"", ""makes"": ""produces"", ""used"": ""consumed""}}"
GSM_053,W4,"Variables:
  n1 = 63  # Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21.
  n2 = 21.  # Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21.
  n3 = 7  # She also uses 7 tablespoons of milk for every 7 cups of water.
  n4 = 7  # She also uses 7 tablespoons of milk for every 7 cups of water.
  n5 = 630  # If she used a total of 630 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the
Relationships:
  Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21.
Find: solve for the unknown — If she used a total of 630 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",378,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_053,W6,"Ananya makes tea using teaspoons of sugar and cups of water in the ratio of 66:48. She also uses 8 tablespoons of milk for every 8 cups of water. If she used a total of 810 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",330,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_5_instance_1
GSM_054,W1,"A phone booth charges $0.6 per minute for calls. Once you've been talking for 10 minutes, the rate decreases to $0.4 for every minute. When your call reaches 30 minutes total, the pricing changes again to $0.1 for every two minutes. What is the total cost of a 70-minute call?",16,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
