family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
ALGO,SP_051,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_051,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_052,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_052,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_053,pile,v4_piletrain_llama,Pythia (The Pile),95,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_053,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),95,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_054,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_054,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_055,pile,v4_piletrain_llama,Pythia (The Pile),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_055,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_056,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_056,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_057,pile,v4_piletrain_llama,Pythia (The Pile),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_057,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_058,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_058,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_059,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_059,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_060,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_060,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_061,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_061,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_062,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_062,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_063,pile,v4_piletrain_llama,Pythia (The Pile),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_063,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_064,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_064,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_065,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_065,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_066,pile,v4_piletrain_llama,Pythia (The Pile),137,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_066,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),137,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_068,pile,v4_piletrain_llama,Pythia (The Pile),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_068,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_069,pile,v4_piletrain_llama,Pythia (The Pile),151,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_069,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),151,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_070,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_070,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_071,pile,v4_piletrain_llama,Pythia (The Pile),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_071,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_072,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_072,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_073,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_073,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_021,pile,v4_piletrain_llama,Pythia (The Pile),98,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_021,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),98,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_022,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_022,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_023,pile,v4_piletrain_llama,Pythia (The Pile),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_024,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_024,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_025,pile,v4_piletrain_llama,Pythia (The Pile),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_025,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_026,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_026,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_027,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_027,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_028,pile,v4_piletrain_llama,Pythia (The Pile),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_028,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_029,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_029,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_030,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_030,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_031,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_031,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_032,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_032,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_001,pile,v4_piletrain_llama,Pythia (The Pile),167,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_001,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),167,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_002,pile,v4_piletrain_llama,Pythia (The Pile),160,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_002,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),160,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_010,pile,v4_piletrain_llama,Pythia (The Pile),146,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_010,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),146,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_011,pile,v4_piletrain_llama,Pythia (The Pile),181,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_011,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),181,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_014,pile,v4_piletrain_llama,Pythia (The Pile),132,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_014,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),132,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
